target_season,subdivision,team_id,team_name,effective_cutoff,coach_name,coach_tenure_seasons,known_by_cutoff,unavailable_reason
2026,fbs,2,Auburn,2026-08-15,Alex Golesh,1,true,
2026,fbs,5,UAB,2026-08-15,Alex Mortensen,2,true,
2026,fbs,6,South Alabama,2026-08-15,Major Applewhite,3,true,
2026,fbs,8,Arkansas,2026-08-15,Ryan Silverfield,1,true,
2026,fbs,9,Arizona State,2026-08-15,Kenny Dillingham,4,true,
2026,fbs,12,Arizona,2026-08-15,Brent Brennan,3,true,
2026,fbs,16,Sacramento State,2026-08-15,Alonzo Carter,1,true,
2026,fbs,21,San Diego State,2026-08-15,Sean Lewis,3,true,
2026,fbs,23,San José State,2026-08-15,Ken Niumatalolo,3,true,
2026,fbs,24,Stanford,2026-08-15,Tavita Pritchard,1,true,
2026,fbs,25,California,2026-08-15,Tosh Lupoi,1,true,
2026,fbs,26,UCLA,2026-08-15,Bob Chesney,1,true,
2026,fbs,30,USC,2026-08-15,Lincoln Riley,5,true,
2026,fbs,36,Colorado State,2026-08-15,Jim Mora,1,true,
2026,fbs,38,Colorado,2026-08-15,Deion Sanders,4,true,
2026,fbs,41,UConn,2026-08-15,Jason Candle,1,true,
2026,fbs,48,Delaware,2026-08-15,Ryan Carty,2,true,
2026,fbs,52,Florida State,2026-08-15,Mike Norvell,7,true,
2026,fbs,55,Jacksonville State,2026-08-15,Charles Kelly,2,true,
2026,fbs,57,Florida,2026-08-15,Jon Sumrall,1,true,
2026,fbs,58,South Florida,2026-08-15,Brian Hartline,1,true,
2026,fbs,59,Georgia Tech,2026-08-15,Brent Key,5,true,
2026,fbs,61,Georgia,2026-08-15,Kirby Smart,11,true,
2026,fbs,62,Hawai'i,2026-08-15,Timmy Chang,5,true,
2026,fbs,66,Iowa State,2026-08-15,Jimmy Rogers,1,true,
2026,fbs,68,Boise State,2026-08-15,Spencer Danielson,4,true,
2026,fbs,77,Northwestern,2026-08-15,David Braun,4,true,
2026,fbs,84,Indiana,2026-08-15,Curt Cignetti,3,true,
2026,fbs,87,Notre Dame,2026-08-15,Marcus Freeman,6,true,
2026,fbs,96,Kentucky,2026-08-15,Will Stein,1,true,
2026,fbs,97,Louisville,2026-08-15,Jeff Brohm,4,true,
2026,fbs,98,Western Kentucky,2026-08-15,Tyson Helton,8,true,
2026,fbs,99,LSU,2026-08-15,Lane Kiffin,1,true,
2026,fbs,103,Boston College,2026-08-15,Bill O'Brien,3,true,
2026,fbs,113,Massachusetts,2026-08-15,Joe Harasymiak,2,true,
2026,fbs,120,Maryland,2026-08-15,Mike Locksley,8,true,
2026,fbs,127,Michigan State,2026-08-15,Pat Fitzgerald,1,true,
2026,fbs,130,Michigan,2026-08-15,Kyle Whittingham,1,true,
2026,fbs,135,Minnesota,2026-08-15,P.J. Fleck,10,true,
2026,fbs,142,Missouri,2026-08-15,Eli Drinkwitz,7,true,
2026,fbs,145,Ole Miss,2026-08-15,Pete Golding,2,true,
2026,fbs,150,Duke,2026-08-15,Manny Diaz,3,true,
2026,fbs,151,East Carolina,2026-08-15,Blake Harrell,3,true,
2026,fbs,152,NC State,2026-08-15,Dave Doeren,14,true,
2026,fbs,153,North Carolina,2026-08-15,Bill Belichick,2,true,
2026,fbs,154,Wake Forest,2026-08-15,Jake Dickert,2,true,
2026,fbs,158,Nebraska,2026-08-15,Matt Rhule,4,true,
2026,fbs,164,Rutgers,2026-08-15,Greg Schiano,7,true,
2026,fbs,166,New Mexico State,2026-08-15,Tony Sanchez,3,true,
2026,fbs,167,New Mexico,2026-08-15,Jason Eck,2,true,
2026,fbs,183,Syracuse,2026-08-15,Fran Brown,3,true,
2026,fbs,189,Bowling Green,2026-08-15,Eddie George,2,true,
2026,fbs,193,Miami (OH),2026-08-15,Chuck Martin,13,true,
2026,fbs,194,Ohio State,2026-08-15,Ryan Day,9,true,
2026,fbs,195,Ohio,2026-08-15,John Hauser,2,true,
2026,fbs,197,Oklahoma State,2026-08-15,Eric Morris,1,true,
2026,fbs,201,Oklahoma,2026-08-15,Brent Venables,5,true,
2026,fbs,202,Tulsa,2026-08-15,Tre Lamb,2,true,
2026,fbs,204,Oregon State,2026-08-15,JaMarcus Shephard,1,true,
2026,fbs,213,Penn State,2026-08-15,Matt Campbell,1,true,
2026,fbs,218,Temple,2026-08-15,K.C. Keeler,2,true,
2026,fbs,221,Pittsburgh,2026-08-15,Pat Narduzzi,12,true,
2026,fbs,228,Clemson,2026-08-15,Dabo Swinney,19,true,
2026,fbs,235,Memphis,2026-08-15,Charles Huff,1,true,
2026,fbs,238,Vanderbilt,2026-08-15,Clark Lea,6,true,
2026,fbs,239,Baylor,2026-08-15,Dave Aranda,7,true,
2026,fbs,242,Rice,2026-08-15,Scott Abell,2,true,
2026,fbs,245,Texas A&M,2026-08-15,Mike Elko,3,true,
2026,fbs,248,Houston,2026-08-15,Willie Fritz,3,true,
2026,fbs,249,North Texas,2026-08-15,Neal Brown,1,true,
2026,fbs,251,Texas,2026-08-15,Steve Sarkisian,6,true,
2026,fbs,252,BYU,2026-08-15,Kalani Sitake,11,true,
2026,fbs,254,Utah,2026-08-15,Morgan Scalley,2,true,
2026,fbs,256,James Madison,2026-08-15,Billy Napier,1,true,
2026,fbs,258,Virginia,2026-08-15,Tony Elliott,5,true,
2026,fbs,259,Virginia Tech,2026-08-15,James Franklin,1,true,
2026,fbs,264,Washington,2026-08-15,Jedd Fisch,3,true,
2026,fbs,265,Washington State,2026-08-15,Kirby Moore,1,true,
2026,fbs,275,Wisconsin,2026-08-15,Luke Fickell,5,true,
2026,fbs,276,Marshall,2026-08-15,Tony Gibson,2,true,
2026,fbs,277,West Virginia,2026-08-15,Rich Rodriguez,2,true,
2026,fbs,278,Fresno State,2026-08-15,Matt Entz,2,true,
2026,fbs,290,Georgia Southern,2026-08-15,Clay Helton,5,true,
2026,fbs,295,Old Dominion,2026-08-15,Ricky Rahne,7,true,
2026,fbs,309,Louisiana,2026-08-15,Michael Desormeaux,6,true,
2026,fbs,324,Coastal Carolina,2026-08-15,Ryan Beard,1,true,
2026,fbs,326,Texas State,2026-08-15,G.J. Kinne,4,true,
2026,fbs,328,Utah State,2026-08-15,Bronco Mendenhall,2,true,
2026,fbs,333,Alabama,2026-08-15,Kalen DeBoer,3,true,
2026,fbs,338,Kennesaw State,2026-08-15,Jerry Mack,2,true,
2026,fbs,344,Mississippi State,2026-08-15,Jeff Lebby,3,true,
2026,fbs,349,Army,2026-08-15,Jeff Monken,13,true,
2026,fbs,356,Illinois,2026-08-15,Bret Bielema,6,true,
2026,fbs,2005,Air Force,2026-08-15,Troy Calhoun,20,true,
2026,fbs,2006,Akron,2026-08-15,Joe Moorhead,5,true,
2026,fbs,2026,App State,2026-08-15,Dowell Loggains,2,true,
2026,fbs,2032,Arkansas State,2026-08-15,Butch Jones,6,true,
2026,fbs,2050,Ball State,2026-08-15,Mike Uremovich,2,true,
2026,fbs,2084,Buffalo,2026-08-15,Pete Lembo,3,true,
2026,fbs,2116,UCF,2026-08-15,Scott Frost,2,true,
2026,fbs,2117,Central Michigan,2026-08-15,Matt Drinkall,2,true,
2026,fbs,2132,Cincinnati,2026-08-15,Scott Satterfield,4,true,
2026,fbs,2199,Eastern Michigan,2026-08-15,Chris Creighton,13,true,
2026,fbs,2226,Florida Atlantic,2026-08-15,Zach Kittley,2,true,
2026,fbs,2229,Florida International,2026-08-15,Willie Simmons,2,true,
